"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"13571",5865072,"nm3315207","Fabio Ferro","\N","\N","producer,actor,director","tt3438354","tt1379230","tt10287954","tt1634505",7,13817.5
"13572",5865234,"nm3315387","Vishnuvardhan","\N","\N","writer,director,actor","tt10295212","tt2091384","tt4328890","tt2555958",7.9,61058.5
"13573",5866920,"nm3317268","Kitty Green","1984","\N","director,writer,editor","tt6333052","tt9000224","tt4215336","tt3136842",6.3,20950
"13574",5868736,"nm3319289","Sydney Sibilia","1981","\N","writer,director,producer","tt10287954","tt3438354","tt5897292","tt1379230",7,13817.5
"13575",5870465,"nm3321182","Giddens Ko","1978","\N","writer,director,actor","tt1379169","tt2036416","tt14405280","tt6648404",7.6,10195
"13576",5871211,"nm3321995","Andrés Duprat","\N","\N","writer,actor","tt1529252","tt1248290","tt4562518","tt10152488",7.5,11343
"13577",5871600,"nm3322414","Alastair Siddons","\N","\N","writer,director,producer","tt1764645","tt3305308","tt3464896","tt1365519",6.05,107570
"13578",5872997,"nm3323921","Matt Mider","\N","\N","writer,actor,producer","tt3864286","tt3584424","tt7525778","tt10150154",5.5,16644
"13579",5873974,"nm3324982","Kyle Mooney","1984","\N","actor,writer,soundtrack","tt15977708","tt2139555","tt5805752","tt1608290",6,37453
"13580",5874866,"nm3325960","Egor Abramenko","\N","\N","director,assistant_director,writer","tt11905962","tt1378321","tt6167472","tt4731148",6,17424.5
"13581",5874887,"nm3325983","Matias Caruso","1977","\N","writer","tt5315334","tt4348012",NA,NA,6.4,20291
"13582",5875604,"nm3326762","Eric Stolze","\N","\N","writer,director,actor","tt1553207","tt11056910","tt1684225","tt1718249",NA,NA
"13583",5876355,"nm3327578","Won Tae-yeon","\N","\N","writer,director","tt6487664","tt1454545","tt0282599","tt0904068",7.5,8699
"13584",5876860,"nm3328122","Jayamohan","\N","\N","writer,make_up_department,editor","tt3768502","tt1379228","tt5080556","tt7715202",6.6,20863.5
"13585",5876941,"nm3328207","Efthymis Filippou","1977","\N","writer,actor,producer","tt3464902","tt1859446","tt5715874","tt1379182",6.95,122212.25
"13586",5877649,"nm3328979","Cyril Gely","\N","\N","writer","tt3129564","tt4400038","tt1259591","tt14586118",7,7459
"13587",5880940,"nm3332587","Yrsa Daley-Ward","\N","\N","actress,writer","tt12607910","tt5670382",NA,NA,5.7,8672
"13588",5889342,"nm3341723","Simon Carr","\N","\N","writer","tt0926380",NA,NA,NA,6.8,10186
"13589",5890980,"nm3343487","Sanzhar Sultan","1988","\N","producer,writer,director","tt1572777","tt6003660","tt3173594","tt4659996",6.2,9611
"13590",5891318,"nm3343855","Gabrielle-Suzanne Barbot de Villeneuve","1685","1755","writer","tt0092626","tt1385976","tt3500508",NA,NA,NA
"13591",5891850,"nm3344431","Gabrielle Bell","\N","\N","writer","tt0976060",NA,NA,NA,7.1,10721
"13592",5893275,"nm3346000","Gareth Davies","\N","\N","actor,writer","tt1918734","tt4983204","tt7390588","tt5117670",5.93333333333333,21963.6666666667
"13593",5894365,"nm3347197","Shawn Harwell","\N","\N","producer,writer,camera_department","tt1790886","tt1447958","tt0866442","tt3973820",6.1,129668
"13594",5894736,"nm3347598","Timothy Mannion","\N","\N","editorial_department,miscellaneous,writer","tt1566020","tt1375855","tt1990181",NA,6.1,11690
"13595",5896200,"nm3349167","Benjamin Mee","\N","\N","actor,writer","tt1389137","tt14844282","tt2726500","tt1215594",7.1,141122
"13596",5896880,"nm3349927","Oren Uziel","\N","\N","writer,producer,director","tt0293429","tt2548396","tt9844522","tt2294449",6.1,164990.75
"13597",5897320,"nm3350420","Nicolai Fuglsig","1972","\N","director,writer,producer","tt7746524","tt5908482","tt1413492","tt2090470",6.6,76154
"13598",5898404,"nm3351620","Vijay Lalwani","\N","\N","writer,director,producer","tt1373156","tt9426440",NA,NA,7.1,11720
"13599",5899136,"nm3352441","Wendy Wells","\N","\N","writer,miscellaneous","tt1305591","tt0911896","tt0120794","tt1621435",6.25,74632.5
"13600",5906135,"nm3360080","David Brooks","\N","\N","producer,editor,director","tt2503154","tt9271672","tt1603257","tt1512142",5.35,18813.5
"13601",5906264,"nm3360218","Michael Finch","\N","\N","writer,producer","tt1424381","tt1961175","tt2402157","tt2679042",6.15,114109.5
"13602",5906702,"nm3360706","Aaron Guzikowski","\N","\N","writer,producer","tt1524137","tt5093026","tt1392214","tt9170108",7.23333333333333,284259.333333333
"13603",5906922,"nm3360961","Jorge Blanco","\N","\N","director,writer,visual_effects","tt2857458","tt0762125","tt0390699","tt0111920",6,53996
"13604",5908782,"nm3363032","Ryan Coogler","1986","\N","producer,director,writer","tt9784798","tt3076658","tt1825683","tt2334649",7.475,279133.25
"13605",5909561,"nm3363938","Chris McCoy","1981","\N","writer,director,producer","tt9072438","tt2449568","tt2170427","tt1610479",6.1,10053
"13606",5916510,"nm3371649","Nik Rabinowitz","\N","\N","actor,writer,producer","tt1399667","tt3668850","tt1488181","tt0848281",5.8,7170
"13607",5916812,"nm3371961","Javier Abad","\N","\N","director,actor,writer","tt2857458","tt5040624","tt0111920","tt0762125",6,53996
"13608",5918623,"nm3374012","Kubilay Tat","\N","\N","writer,producer","tt10431500","tt1398924","tt1538819",NA,8.2,45064
"13609",5919643,"nm3375122","Ryan Amon","\N","\N","composer,soundtrack,music_department","tt1535108",NA,NA,NA,6.6,437282
"13610",5922267,"nm3377973","Shane Mack","\N","\N","assistant_director,writer,miscellaneous","tt1099212","tt2273740","tt9898858","tt3507850",5.15,231207.5
"13611",5922341,"nm3378055","Shiirshak S. Anand","\N","\N","writer,director,editor","tt2229842","tt1372681","tt4853926","tt2404519",7.2,12441
"13612",5922600,"nm3378345","Shantanu Ray Chhibber","\N","\N","writer,director,actor","tt4853926","tt1372681","tt2404519","tt2229842",7.2,12441
"13613",5925163,"nm3381175","Pablo De Santis","\N","\N","writer,script_department","tt0420509","tt4905820","tt0319026","tt2766268",7.2,13920
"13614",5925993,"nm3382063","Frederik Peeters","\N","\N","writer","tt10954652","tt3573178","tt1404371","tt5279836",5.8,82501
"13615",5928126,"nm3384330","Salvador Paskowitz","\N","\N","writer,director,producer","tt1655441","tt6194792","tt8417162","tt1684232",7.2,168289
"13616",5931443,"nm3388005","Stephen Peek","\N","\N","producer,cinematographer,camera_department","tt7207006","tt6400614","tt5541338","tt7825894",7,7918
"13617",5931466,"nm3388028","Loressa Clisby","\N","\N","visual_effects,art_director,director","tt2106529","tt0249516","tt0356069","tt1687247",4.6,12904.5
"13618",5934166,"nm3391039","Janice Hallett","\N","\N","writer","tt1410051",NA,NA,NA,5.8,11760
"13619",5934584,"nm3391497","Will Fetters","\N","\N","writer,producer","tt1972779","tt1327194","tt1517451","tt1403981",6.975,171652.25
"13620",5934678,"nm3391600","Kwang Il Han","\N","\N","art_department,animation_department,director","tt14069590","tt11657662","tt5580664","tt0373732",7.3,39558
"13621",5935905,"nm3392919","Charlotte Whitby-Coles","\N","\N","producer,writer,casting_director","tt1408263","tt0367110","tt13989310",NA,8.2,88278
"13622",5936301,"nm3393347","Nick McDonell","1984","\N","writer,producer","tt4083584","tt1407084",NA,NA,5.6,12190
"13623",5936387,"nm3393440","Carl Tibbetts","\N","\N","director,writer,editor","tt2085059","tt9861952","tt6036728","tt1410051",5.8,11760
"13624",5940791,"nm3398282","Scotty Landes","\N","\N","writer,producer,actor","tt1610527","tt7958736","tt7262990","tt7349416",5.6,51101
"13625",5941534,"nm3399103","Sofía Cuenca","\N","\N","writer","tt3417756","tt6127004","tt13327150","tt1534359",5.4,21889
"13626",5942264,"nm3399880","Hallie Elizabeth Newton","\N","\N","writer,actress,producer","tt1937449","tt6354514","tt3721494",NA,5.6,7546
"13627",5943531,"nm3401234","Gabor Kukucska","\N","\N","director,writer","tt1687247","tt6871636","tt1413167",NA,7.6,15202
"13628",5944044,"nm3401779","Andrew Erwin","\N","\N","director,producer,editor","tt3014666","tt9779516","tt4183692","tt6450186",6.45,11902.5
"13629",5944068,"nm3401807","Adam Mervis","\N","\N","writer,actor,producer","tt1937506","tt10957060","tt8688634","tt1432125",6.6,61145
"13630",5944300,"nm3402058","Craig Bartholomew Strydom","\N","\N","director,writer,editor","tt3175398","tt1412603","tt2125608",NA,8.2,67041
"13631",5945919,"nm3403795","Tomohiro Machiyama","\N","\N","writer","tt4294052","tt2072230","tt1412129","tt2625198",5,13710
"13632",5949160,"nm3407375","Tom Green","\N","\N","director,writer,producer","tt1548850","tt1935302","tt5730690","tt14669602",4.3,10609
"13633",5955242,"nm3413990","Chris Palmer","\N","\N","art_department,director,animation_department","tt2386490","tt14324650","tt5580664","tt14402926",7.33333333333333,47397.6666666667
"13634",5955431,"nm3414188","Adivi Sesh","\N","\N","actor,writer,director","tt6843812","tt1415274","tt5504168","tt2631186",6.4,60857.5
"13635",5957523,"nm3416434","Soma Helmi","\N","\N","director,producer,writer","tt9169850","tt6870218","tt1687247","tt7561818",7.6,15202
"13636",5958523,"nm3417506","Yoshiki Takahashi","\N","\N","miscellaneous,writer,director","tt1590796","tt11911734","tt1632547","tt1183732",6.5,12093
"13637",5960237,"nm3419321","Manish Pandey","\N","\N","producer,writer,director","tt2062697","tt11620786","tt14527704","tt1424432",8.5,69021
"13638",5963875,"nm3423316","Mark Burnell","\N","\N","writer,producer","tt7134096","tt1417768","tt12753768",NA,5.4,16969
"13639",5965905,"nm3425513","Stuart Ortiz","\N","\N","writer,editor,director","tt2960930","tt5735280","tt1703199","tt3209350",5.55,35961.5
"13640",5967322,"nm3427032","Carla Simón","1986","\N","director,writer,assistant_director","tt11930126","tt12185614","tt5897636","tt2492412",7.2,7003
"13641",5968055,"nm3427812","Anatoly Kucherena","\N","\N","actor,writer","tt3774114","tt1624318","tt1386352",NA,7.3,148261
"13642",5968695,"nm3428500","Mike Vukadinovich","1981","\N","writer,producer,director","tt7375404","tt11912708","tt2049403","tt4174694",NA,NA
"13643",5969735,"nm3429638","Jeremie Delon","\N","\N","writer","tt1422020","tt5123584","tt4644210",NA,7,11981
"13644",5970332,"nm3430276","David Shillitoe","\N","\N","producer,editorial_department,art_department","tt9220890","tt6956798","tt6413868","tt8707260",NA,NA
"13645",5971076,"nm3431093","Mike Tucker","\N","\N","writer,producer","tt4249954","tt8354112","tt7137306","tt1424441",8,8506
"13646",5972924,"nm3433061","David F. Shamoon","\N","\N","writer,producer","tt1417075",NA,NA,NA,7.3,10541
"13647",5974991,"nm3435308","James Jurdi","\N","\N","actor,writer,producer","tt2339569","tt3417854","tt3081268","tt6504538",5.3,7682
"13648",5975741,"nm3436107","Isabelle Delannoy","\N","\N","writer","tt1014762","tt13983714",NA,NA,8.5,22221
"13649",5977233,"nm3437699","Danielle Krudy","\N","\N","camera_department,director,miscellaneous","tt8299768","tt0947798","tt1656186","tt0409847",6.475,252099
"13650",5978595,"nm3439150","Jon Bertain","\N","\N","producer,editor,director","tt1598692","tt6333060","tt7588790","tt4818736",7.9,46908
"13651",5979153,"nm3439751","Russell Leigh Sharman","\N","\N","writer,director,cinematographer","tt3830582","tt1845283","tt1867555","tt2965980",NA,NA
"13652",5980075,"nm3440760","Kerstin Gier","1966","\N","writer","tt3260022","tt2418558","tt8750684","tt5768208",6.2,7588
"13653",5980170,"nm3440862","Winston Rauch","\N","\N","producer,writer,director","tt13798316","tt1428069","tt3859304","tt12708202",6.1,12107
"13654",5981342,"nm3442103","Chakri Toleti","\N","\N","director,actor,writer","tt1417299","tt1891755","tt3757186","tt0086231",6.2,10743
"13655",5982898,"nm3443753","Ee. Raa. Murugan","\N","\N","writer","tt1891755","tt1417299",NA,NA,6.2,10743
"13656",5985706,"nm3446789","Ahmet Katiksiz","1981","\N","assistant_director,director,producer","tt3565486","tt9124428","tt10516352","tt1668191",7.8,22670
"13657",5986470,"nm3447602","Yolanda Ramke","\N","\N","art_department,writer,producer","tt3758172","tt2842128","tt3860916","tt6680690",6.5,48225
"13658",5987415,"nm3448621","Kat Silvia","\N","\N","producer,writer,director","tt13609088","tt9735248","tt10814104","tt5339418",5.5,7420
"13659",5988590,"nm3449881","Daniel Clay","\N","\N","sound_department,writer","tt1441940","tt2894190",NA,NA,7.3,14016
"13660",5989744,"nm3451135","Hossein Mortezaeiyan","\N","\N","writer","tt5797456","tt1426378",NA,NA,7.1,7132
"13661",5990222,"nm3451648","Amitosh Nagpal","\N","\N","writer,actor,music_department","tt1292703","tt5764096","tt2573750","tt1620719",7.26666666666667,25396.6666666667
"13662",5990892,"nm3452373","Justin G. Dyck","\N","\N","director,cinematographer,camera_department","tt11060626","tt5814408","tt9684184","tt12137964",6.3,7283
"13663",5991747,"nm3453283","Dan Kwan","\N","\N","director,actor,writer","tt4034354","tt6710474",NA,NA,7,113405
"13664",5992025,"nm3453577","Olivier Demangel","\N","\N","writer,director","tt9078936","tt4835480","tt10199586","tt15769220",6.7,9121
"13665",5993210,"nm3454851","Daniel J. Phillips","1985","\N","producer,director,writer","tt7444232","tt5616126","tt2993720","tt7838536",5.2,8484
"13666",5993227,"nm3454870","K. Rajeshwar","\N","\N","writer,director","tt6811008","tt1252596","tt6160582","tt14813260",6.4,14129
"13667",5994386,"nm3456147","Roxana Saberi","\N","\N","actress,writer,producer","tt5540054","tt1426378","tt11492866","tt1796960",7.1,7132
"13668",5995193,"nm3457034","Mathieu Oullion","\N","\N","writer,actor,script_department","tt5976178","tt4466936","tt3592172","tt5078204",7.4,25786
"13669",5998415,"nm3460513","Muriel Barbery","\N","\N","writer","tt1442519","tt2435372",NA,NA,7.4,9168
"13670",5999315,"nm3461468","Dave Sirus","\N","\N","writer,animation_department,producer","tt0072562","tt5361394","tt13102370","tt9686708",7.1,57611
"13671",6000085,"nm3462290","Michael Matthews","\N","\N","director,producer,writer","tt2396489","tt7236026","tt14733974","tt2222042",7,116332
"13672",6000363,"nm3462590","Mrunmayee Lagoo","\N","\N","miscellaneous,script_department,actress","tt1787988","tt1562872","tt2338151","tt10964430",7.575,79426.25
"13673",6000582,"nm3462823","Brian Charles Frank","\N","\N","writer","tt2246499","tt1403177",NA,NA,7,51937
"13674",6000971,"nm3463234","Raja Sen","\N","\N","writer,director,actor","tt1370429","tt1740745","tt5207116","tt2436516",6.7,14097
"13675",6001883,"nm3464186","Timo Tjahjanto","\N","\N","writer,director,producer","tt2409300","tt2450186","tt5147214","tt8765496",6.2,26647.5
"13676",6002662,"nm3465005","Natalia Andreadis","\N","\N","editor,director,editorial_department","tt1687247","tt10307764","tt1440383","tt1978373",7.6,15202
"13677",6003589,"nm3466037","Seth M. Sherwood","\N","\N","writer,producer,director","tt3186598","tt8619822","tt1999890","tt1443501",5.5,16439
"13678",6004801,"nm3467335","Michael Robert Johnson","\N","\N","writer,actor","tt0988045","tt1464763","tt4796254","tt1921064",6.2,252332.333333333
"13679",6005472,"nm3468066","Byung-gil Jung","1980","\N","director,writer,actor","tt13262704","tt6777338","tt1441233","tt2468774",6.9,11989
"13680",6005581,"nm3468186","Paul Torday","1946","2013","writer","tt1716770","tt1666261","tt1441952",NA,6.8,64051
"13681",6006126,"nm3468782","Aleksey Samolyotov","1963","\N","actor,writer","tt5544806","tt9460390","tt6537238","tt6270452",7.2,10983
"13682",6006534,"nm3469217","Jan Costin Wagner","1972","\N","writer","tt15085762","tt1361835","tt11130670","tt2331482",7,7204
"13683",6007774,"nm3470556","Anusha Rizvi","\N","\N","director,writer,actor","tt7944312","tt1447508","tt1433810",NA,7.2,12599
"13684",6009414,"nm3472302","Mark Hammer","\N","\N","writer,producer","tt2140619","tt9686790","tt2829006","tt2870588",6.4,68713
"13685",6010191,"nm3473150","Abraham Marder","1983","\N","music_department,soundtrack,composer","tt1682967","tt1246588","tt5363618","tt4128132",7.8,114403
"13686",6012157,"nm3475267","Steve Greene","\N","\N","actor,writer,producer","tt5254868","tt0884732","tt7422552","tt7764650",6,42054
"13687",6014062,"nm3477311","Liz Flahive","\N","\N","producer,writer,miscellaneous","tt1190689","tt5770786","tt3318750","tt1796960",5.6,8371
"13688",6016819,"nm3480267","John Niven","\N","\N","writer,actor","tt13109952","tt2474958","tt5753868","tt1446147",6.45,13003
"13689",6017802,"nm3481322","Maria Melnik","\N","\N","writer,miscellaneous,costume_designer","tt9844522","tt2375692","tt4643084","tt5886046",6.1,72819
"13690",6018074,"nm3481620","Sashi Kiran Tikka","\N","\N","director,writer,assistant_director","tt7758160","tt9851854","tt1415274","tt2794386",7.9,9647
"13691",6019297,"nm3482943","Han-min Kim","\N","\N","director,writer,actor","tt1662506","tt4504940","tt2025526","tt3541262",7.15,11607.5
"13692",6020032,"nm3483756","Marcos Martínez","\N","\N","director,writer,animation_department","tt0762125","tt0111920","tt2857458","tt6428676",5.95,32798.5
"13693",6024412,"nm3488559","Michael Punke","\N","\N","writer","tt1457600","tt1663202",NA,NA,8,764178
"13694",6025525,"nm3489851","Shaka King","\N","\N","director,writer,producer","tt2217936","tt6982812","tt9784798","tt4196270",7.5,69305
"13695",6027080,"nm3491486","Jeff Van Wie","1965","\N","writer","tt2217895","tt1294226",NA,NA,6,85909
"13696",6028081,"nm3492555","Bekah Brunstetter","\N","\N","writer","tt1758772","tt4411584","tt11337908","tt5555260",6.5,12742
"13697",6029016,"nm3493561","Jean-Pierre Jouet","\N","\N","actor,writer","tt0993789",NA,NA,NA,7,7067
"13698",6029986,"nm3494602","Oliver Kienle","1982","\N","writer,producer,director","tt1454609","tt9806322","tt6047482","tt6258718",6.4,7918
"13699",6035833,"nm3500903","Brantley Aufill","\N","\N","producer,actor,writer","tt1458257","tt2597744","tt2473510","tt1600869",4.6,27216
